fecha,producto,vendedor,region,cantidad,precio_unitario,total,mes
2024-09-20,Laptop,Paula Mena,Oriente,3,850000,2550000,septiembre
2024-09-21,Disco SSD,Matias Soto,Norte,4,75000,300000,septiembre
2024-09-22,Auriculares,Camila Vega,Sur,4,68000,272000,septiembre
2024-09-23,Hub USB,Matias Soto,Norte,5,18000,90000,septiembre
2024-09-24,Hub USB,Diego Parra,Poniente,5,18000,90000,septiembre
2024-09-25,Teclado,Matias Soto,Norte,2,45000,90000,septiembre
2024-09-26,Disco SSD,,Sur,2,75000,150000,septiembre
2024-09-27,Monitor,Diego Parra,Oriente,1,290000,290000,septiembre
2024-09-28,Monitor,Camila Vega,Poniente,5,290000,1450000,septiembre
2024-09-29,Teclado,Valeria Rios,Sur,3,45000,135000,septiembre
2024-09-30,Webcam,Diego Parra,Poniente,5,55000,275000,septiembre
